,Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
290,S,Al-Jouf,Mercedes,Automatic,Other,Full,1993,3.0,138,False,22000
291,ES,Dammam,Lexus,Automatic,Other,Full,2019,3.5,40000,False,185000
292,Elantra,Taef,Hyundai,Manual,Saudi,Standard,2007,1.6,191700,False,13000
293,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2005,4.0,446,False,50000
294,C,Riyadh,Mercedes,Automatic,Other,Full,2017,3.0,210000,False,210000
295,The 7,Jeddah,BMW,Automatic,Saudi,Semi Full,2012,2.0,100000,True,0
296,Tahoe,Aseer,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,275000,False,40000
297,S,Riyadh,Mercedes,Automatic,Other,Full,2017,3.0,26000,False,245000
298,FJ,Jeddah,Toyota,Automatic,Saudi,Standard,2016,4.0,130,False,100000
299,Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,55531,False,27500
300,Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,70263,False,89000
301,Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,105500,False,32000
302,Malibu,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,2.5,175000,False,49000
303,Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,4.6,42000,False,138000
304,Azera,Tabouk,Hyundai,Automatic,Saudi,Standard,2018,3.5,147,False,2049
305,Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,4.0,67357,False,126000
306,Land Cruiser Pickup,Aseer,Toyota,Manual,Saudi,Standard,1983,1.5,2580,False,15000
307,Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2007,1.0,3187031,True,0
308,Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,58000,False,250000
309,Cherokee,Jeddah,Jeep,Automatic,Saudi,Full,2015,3.2,20000,True,0
310,C300,Riyadh,Chrysler,Automatic,Saudi,Full,2013,5.7,340000,False,40000
311,6,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2015,2.0,82914,False,53000
312,Focus,Riyadh,Ford,Automatic,Saudi,Standard,2012,1.6,181,False,15000
313,Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.0,285000,False,36000
314,Sierra,Taef,GMC,Automatic,Gulf Arabic,Semi Full,2000,1.5,400000,False,10000
315,Caprice,Al-Baha,Chevrolet,Automatic,Other,Full,2009,6.0,350000,False,15000
316,Land Cruiser 70,Riyadh,Toyota,Manual,Saudi,Standard,2018,4.0,86852,False,109000
317,Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2009,5.4,360,False,32000
318,G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,160000,False,100000
319,Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,30000,False,194500
320,Grand Marquis,Dammam,Mercury,Automatic,Saudi,Semi Full,2000,3.8,179000,False,14000
321,The 5,Khobar,BMW,Automatic,Gulf Arabic,Full,1997,2.0,300000,False,10000
322,3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,2.0,31000,False,54000
323,Camry,Al-Baha,Toyota,Automatic,Gulf Arabic,Standard,2014,2.2,80250,False,55000
324,ES,Riyadh,Lexus,Automatic,Other,Full,2018,3.5,66000,False,139000
325,Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.8,200,False,56000
326,Land Cruiser,Riyadh,Toyota,Automatic,Unknown,Full,2018,4.6,24000,True,0
327,Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2017,4.0,55000,True,0
328,Victoria,Taef,Ford,Automatic,Saudi,Semi Full,2010,1.0,182,True,0
329,Marquis,Al-Medina,Ford,Automatic,Saudi,Semi Full,2006,4.6,30000,True,0
330,H2,Al-Medina,HAVAL,Automatic,Other,Semi Full,2021,1.4,6000,True,0
331,A,Riyadh,Mercedes,Manual,Saudi,Full,2020,2.0,5000,True,0
332,Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2009,4.7,760,True,0
333,Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2009,2.4,2013000,False,35000
334,The 5,Jubail,BMW,Automatic,Gulf Arabic,Standard,2018,2.0,16000,False,145000
335,Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2017,4.6,109000,True,0
336,CT-S,Dammam,Cadillac,Automatic,Saudi,Semi Full,2019,2.0,43000,False,135000
337,Malibu,Jeddah,Chevrolet,Automatic,Other,Semi Full,2013,2.5,220000,False,21000
338,MKZ,Riyadh,Lincoln,Automatic,Gulf Arabic,Full,2018,2.0,64000,True,0
339,Hilux,Makkah,Toyota,Manual,Saudi,Full,2015,1.7,57000,True,0
340,Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,166000,False,43000
341,LX,Riyadh,Lexus,Automatic,Saudi,Full,2014,5.7,220000,False,180000
342,C,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2015,2.0,173000,False,108000
343,Hilux,Al-Baha,Toyota,Automatic,Saudi,Full,2020,2.7,7833,True,0
344,Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2017,3.6,122102,False,53500
345,Traverse,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,3.6,69000,True,0
346,QX,Dammam,INFINITI,Automatic,Saudi,Full,2016,5.6,185000,False,119000
347,Hilux,Al-Jouf,Toyota,Manual,Saudi,Full,2005,2.7,270000,True,0
348,Seven,Riyadh,Changan,Automatic,Saudi,Standard,2021,1.5,11000,False,32500
349,Blazer,Wadi Dawasir,Chevrolet,Automatic,Saudi,Full,2008,3.6,128000,False,15000
350,CX9,Makkah,Mazda,Automatic,Saudi,Full,2014,3.7,131000,True,0
351,H1,Qassim,Hyundai,Automatic,Unknown,Semi Full,2019,2.4,20000,True,0
352,C300,Riyadh,Chrysler,Automatic,Gulf Arabic,Full,2018,5.7,49000,False,135000
353,Taurus,Taef,Ford,Automatic,Saudi,Standard,2011,3.5,22000,False,50000
354,Camry,Jeddah,Toyota,Manual,Saudi,Standard,2004,2.4,570000,True,0
355,Yukon,Aseer,GMC,Automatic,Saudi,Semi Full,2012,5.3,60000,True,0
356,Wingle,Jeddah,Great Wall,Manual,Saudi,Full,2020,2.0,73000,False,1197
357,Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,132000,False,65000
358,Panamera,Riyadh,Porsche,Automatic,Gulf Arabic,Full,2014,3.0,53000,True,0
359,H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,209677,False,47500
360,Patrol,Makkah,Nissan,Manual,Saudi,Semi Full,1998,4.0,143,True,0
361,Rush,Arar,Toyota,Automatic,Other,Standard,2021,1.5,600,True,0
362,The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2019,2.0,6000,False,335000
363,Taurus,Riyadh,Ford,Automatic,Other,Full,2016,3.5,91815,False,86000
364,Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.0,124000,False,58500
365,Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,163000,False,69500
366,Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2018,1.5,88000,False,24000
367,Sonata,Qassim,Hyundai,Automatic,Other,Semi Full,2016,2.4,152000,False,52000
368,Impala,Dammam,Chevrolet,Automatic,Gulf Arabic,Standard,2018,3.6,112000,False,67000
369,Innova,Riyadh,Toyota,Automatic,Saudi,Full,2015,2.7,226000,False,45000
370,Hilux,Jeddah,Toyota,Manual,Saudi,Semi Full,2009,2.7,300,True,0
371,Yukon,Riyadh,GMC,Automatic,Saudi,Full,2018,5.3,37000,True,0
372,The M,Dammam,BMW,Automatic,Gulf Arabic,Standard,2018,2.0,1600,False,135000
373,CX9,Taef,Mazda,Automatic,Saudi,Full,2015,2.5,234000,False,57000
374,Yukon,Jeddah,GMC,Automatic,Other,Full,2020,5.3,63860,False,175000
375,Land Cruiser Pickup,Riyadh,Nissan,Manual,Saudi,Full,2012,4.8,339822,False,40000
376,Accord,Riyadh,Honda,Automatic,Saudi,Full,2017,2.4,139806,False,71500
377,Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,68000,False,66000
378,Camry,Al-Baha,Toyota,Manual,Saudi,Standard,2008,2.4,388000,False,17000
379,Cadenza,Riyadh,Kia,Automatic,Gulf Arabic,Full,2018,3.3,69000,False,95000
380,Camaro,Riyadh,Chevrolet,Automatic,Other,Full,2017,2.0,81633,False,120000
381,Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2017,2.0,100000,True,0
382,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2011,4.6,3226,True,0
383,D-MAX,Dammam,Isuzu,Manual,Saudi,Semi Full,2007,2.5,452000,True,0
384,Suburban,Riyadh,GMC,Automatic,Other,Standard,2004,1.1,212,False,14000
385,Yukon,Riyadh,GMC,Automatic,Saudi,Full,2005,5.3,306270,True,0
386,Genesis,Riyadh,Hyundai,Automatic,Saudi,Full,2017,5.0,106000,False,90000
387,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,43000,False,30000
388,Land Cruiser,Tabouk,Toyota,Automatic,Gulf Arabic,Full,2014,4.6,194,True,0
389,E,Al-Ahsa,Mercedes,Automatic,Gulf Arabic,Full,2014,2.0,135000,True,0
390,Taurus,Khobar,Ford,Automatic,Saudi,Semi Full,2011,3.5,281000,False,29500
391,Camry,Riyadh,Toyota,Automatic,Saudi,Full,2013,2.5,185000,False,42000
392,Land Cruiser,Jazan,Toyota,Automatic,Other,Full,2004,4.6,38000,True,0
393,Land Cruiser 70,Hail,Toyota,Manual,Saudi,Semi Full,2011,4.0,352500,False,58000
394,Sunny,Riyadh,Nissan,Automatic,Other,Standard,2014,1.5,156,True,0
395,Fusion,Al-Ahsa,Ford,Automatic,Saudi,Standard,2016,2.5,80000,False,50000
396,K5,Aseer,Kia,Automatic,Saudi,Standard,2021,2.5,30000,False,1414
397,Camry,Riyadh,Toyota,Automatic,Saudi,Full,2018,2.5,71000,True,0
398,Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,2.5,150000,True,0
399,Pathfinder,Riyadh,Nissan,Automatic,Saudi,Semi Full,2006,4.0,325000,False,15000
400,Explorer,Riyadh,Ford,Automatic,Saudi,Full,2008,3.5,315000,True,0
401,Grand Cherokee,Khobar,Jeep,Automatic,Saudi,Full,2020,3.6,52000,False,162000
402,VTC,Qurayyat,Nissan,Manual,Gulf Arabic,Standard,2016,4.8,55000,True,0
403,Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,179858,False,121500
404,Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2013,3.6,353000,False,39500
405,Sonata,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2018,2.5,90000,False,55000
406,CS95,Riyadh,Changan,Automatic,Saudi,Full,2021,2.0,33000,True,0
407,Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2012,5.3,214,True,0
408,Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,2.5,170,True,0
409,Camry,Dammam,Toyota,Automatic,Saudi,Full,2020,3.5,26000,False,126000
410,Cerato,Qassim,Kia,Automatic,Saudi,Semi Full,2016,1.6,12100,False,30000
411,Optima,Riyadh,Kia,Automatic,Unknown,Semi Full,2014,2.4,170000,True,0
412,Charger,Jeddah,Dodge,Automatic,Saudi,Full,2017,5.7,64000,False,145000
413,Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2014,5.4,16682,False,76500
414,Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,129413,False,57500
415,Traverse,Jubail,Chevrolet,Automatic,Gulf Arabic,Full,2012,3.6,176000,False,40000
416,Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2015,4.0,203843,False,90000
417,Prado,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,2.7,158000,True,0
418,Cayenne Turbo S,Jeddah,Porsche,Automatic,Saudi,Full,2009,4.8,127000,True,0
419,Land Cruiser,Qurayyat,Toyota,Automatic,Saudi,Full,2015,8.0,200000,True,0
420,FJ,Qassim,Toyota,Automatic,Gulf Arabic,Full,2017,4.0,114000,False,115000
421,Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2014,9.0,360,True,0
422,Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2013,5.6,442000,False,85000
423,Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,47000,False,1221
424,Land Cruiser,Dammam,Toyota,Manual,Saudi,Semi Full,2005,4.6,300,True,0
425,Suburban,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2018,5.3,58000,False,170000
426,Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2016,5.3,110000,False,144000
427,Impala,Qassim,Chevrolet,Automatic,Gulf Arabic,Standard,2019,3.5,53000,False,80000
428,Charger,Riyadh,Dodge,Automatic,Saudi,Semi Full,2016,3.6,157136,False,84500
429,CX3,Al-Medina,Mazda,Automatic,Saudi,Semi Full,2018,2.9,78000,False,54000
430,Cerato,Arar,Kia,Automatic,Saudi,Standard,2015,1.6,120000,False,25000
431,Furniture,Aseer,Toyota,Automatic,Saudi,Semi Full,2013,4.1,285000,False,55000
432,Prado,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,4.0,44000,True,0
433,C,Aseer,Mercedes,Automatic,Other,Full,2018,2.0,91000,False,138000
434,SEL,Dammam,Mercedes,Automatic,Other,Full,1990,4.0,89000,False,75000
435,Civic,Jeddah,Honda,Automatic,Saudi,Full,2016,2.0,68800,False,55000
436,Echo Sport,Riyadh,Ford,Automatic,Saudi,Standard,2015,1.4,101600,False,28000
437,Challenger,Dammam,Dodge,Automatic,Other,Full,2016,3.6,160000,False,89000
438,Hilux,Abha,Toyota,Manual,Saudi,Full,2015,2.7,157000,False,60000
439,S,Riyadh,Mercedes,Automatic,Other,Full,2015,3.0,300000,False,188000
440,Hilux,Sakaka,Toyota,Manual,Gulf Arabic,Full,2016,2.7,217000,True,0
441,Malibu,Jeddah,Chevrolet,Manual,Gulf Arabic,Semi Full,2013,6.0,200000,True,0
442,Avalon,Al-Baha,Toyota,Automatic,Saudi,Full,2013,4.1,360,True,0
443,CL,Dammam,Mercedes,Automatic,Saudi,Full,2011,4.0,60000,False,170000
444,Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2.0,56000,False,50000
445,LX,Riyadh,Lexus,Automatic,Saudi,Full,2020,5.7,24000,True,0
446,Innova,Jeddah,Toyota,Automatic,Saudi,Semi Full,2007,2.7,199800,False,25000
447,S,Dammam,Mercedes,Automatic,Saudi,Full,2015,5.0,99000,False,255000
448,Carnival,Dammam,Kia,Automatic,Saudi,Semi Full,2013,3.3,169000,True,0
449,Yukon,Dammam,GMC,Automatic,Saudi,Standard,2013,5.3,327000,False,45000
450,VTC,Al-Namas,Nissan,Automatic,Saudi,Full,1999,4.5,297000,True,0
451,Other,Taef,Other,Automatic,Saudi,Full,2004,2.4,6000,True,0
452,D-MAX,Aseer,Isuzu,Automatic,Saudi,Full,2020,3.0,2700,True,0
453,Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,1100000,False,80000
454,Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2017,2.4,210,True,0
455,Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.8,86213,False,41500
456,Hilux,Jeddah,Toyota,Manual,Saudi,Full,2018,2.7,27000,False,88000
457,Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,3.5,225000,True,0
458,Edge,Riyadh,Ford,Automatic,Saudi,Full,2011,3.5,231000,False,35000
459,Wrangler,Jeddah,Jeep,Automatic,Saudi,Full,2015,3.6,200,False,85000
460,Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2015,3.2,125000,False,130000
461,Datsun,Riyadh,Nissan,Manual,Saudi,Full,2016,2.0,22000,False,45000
462,Taurus,Riyadh,Ford,Automatic,Other,Full,2016,3.5,105,False,83000
463,Sonata,Al-Medina,Hyundai,Automatic,Unknown,Semi Full,2020,2.4,2396,True,0
464,Optra,Hafar Al-Batin,Chevrolet,Manual,Other,Semi Full,2005,1.6,300,True,0
465,C,Dammam,Mercedes,Automatic,Other,Full,2017,2.0,96000,False,170000
466,Charger,Al-Medina,Dodge,Automatic,Other,Full,2016,1.7,140,False,65000
467,Pajero,Dammam,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,216000,False,58000
468,Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.5,161353,False,57500
469,Ciocca,Riyadh,Toyota,Automatic,Saudi,Full,2009,5.7,251000,True,0
470,Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,52000,True,0
471,Yaris,Abha,Toyota,Automatic,Saudi,Standard,2011,1.3,300500,False,14000
472,Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,125000,False,66000
473,Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.0,190000,False,38000
474,Sunny,Riyadh,Nissan,Automatic,Gulf Arabic,Standard,2002,1.6,340000,True,0
475,Sierra,Qassim,GMC,Automatic,Saudi,Standard,2020,5.3,17000,False,135000
476,Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.4,50000,False,33000
477,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,88564,False,26800
478,Furniture,Makkah,Toyota,Automatic,Saudi,Semi Full,2020,2.7,82000,True,0
479,Sierra,Dammam,GMC,Automatic,Saudi,Standard,2011,5.3,400,True,0
480,Land Cruiser,Aseer,Toyota,Automatic,Saudi,Full,2013,4.6,101000,False,150000
481,Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2013,4.6,281000,False,135000
482,H1,Sakaka,Hyundai,Automatic,Saudi,Standard,2013,2.5,100000,True,0
483,Rio,Riyadh,Kia,Automatic,Saudi,Semi Full,2018,2.0,85000,False,30000
484,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,74000,False,27000
485,Land Cruiser 70,Dammam,Toyota,Manual,Saudi,Semi Full,2014,4.0,70000,False,69000
486,Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,22999,False,53000
487,The 7,Jeddah,BMW,Automatic,Saudi,Full,2014,6.0,182000,False,90000
488,Flex,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2016,3.5,27800,True,0
489,Maxima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,3.5,158543,False,61500
490,Navara,Jeddah,Nissan,Automatic,Other,Full,2015,2.5,19000,False,38000
491,Charger,Riyadh,Dodge,Automatic,Gulf Arabic,Standard,2006,3.6,300,True,0
492,LS,Khobar,Lexus,Automatic,Saudi,Full,2015,4.6,103000,False,170000
493,Accent,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2019,1.4,65392,False,37000
494,Prado,Jeddah,Toyota,Automatic,Saudi,Semi Full,2009,4.0,194000,True,0
495,Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.6,100000,False,44000
496,Camry,Hafar Al-Batin,Toyota,Automatic,Saudi,Semi Full,2020,2.5,53800,False,1700
497,Suburban,Hail,Chevrolet,Automatic,Other,Semi Full,1997,5.6,364627,True,0
498,Accord,Qassim,Honda,Automatic,Gulf Arabic,Semi Full,2017,2.5,62847,False,82000
499,Pathfinder,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,3.5,62000,True,0
500,Camry,Riyadh,Toyota,Automatic,Other,Standard,2012,2.5,20455,True,0
501,Sierra,Riyadh,GMC,Automatic,Saudi,Full,2015,6.2,137000,True,0
502,Sierra,Najran,GMC,Automatic,Saudi,Full,2014,5.3,200005,True,0
503,Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2020,1.6,16479,False,56000
504,Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,126000,False,63000
505,Accent,Dammam,Hyundai,Automatic,Saudi,Full,2020,1.6,10400,False,53000
506,Suburban,Taef,Chevrolet,Automatic,Other,Full,2008,5.3,263,False,32000
507,Hilux,Dammam,Toyota,Manual,Gulf Arabic,Full,2015,2.7,100000,True,0
508,Yukon,Qassim,GMC,Automatic,Saudi,Full,2012,5.3,270,False,39000
509,Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,173700,False,30000
510,Marquis,Dammam,Ford,Automatic,Gulf Arabic,Full,2011,4.6,360,True,0
511,Yukon,Jeddah,GMC,Automatic,Saudi,Full,2013,2.7,300,False,55000
512,Prado,Qassim,Toyota,Automatic,Saudi,Full,2018,1.5,130,True,0
513,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2011,1.4,108000,False,19000
514,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,4.6,41000,False,190000
515,C,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2018,2.0,95000,True,0
516,A6,Riyadh,Audi,Automatic,Saudi,Semi Full,2013,3.0,75000,False,70000
517,Flex,Dammam,Ford,Automatic,Saudi,Semi Full,2014,3.5,180000,False,49000
518,Innova,Jubail,Toyota,Automatic,Saudi,Full,2015,2.7,114000,False,49000
519,Taurus,Al-Namas,Ford,Automatic,Saudi,Semi Full,2010,4.4,10000,False,25000
520,Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2017,2.0,77000,True,0
521,Dokker,Riyadh,Renault,Manual,Saudi,Standard,2016,1.8,143000,False,20000
522,Corolla,Al-Medina,Toyota,Automatic,Saudi,Semi Full,2015,1.6,370,True,0
523,Taurus,Dammam,Ford,Automatic,Other,Semi Full,2017,3.5,142311,False,75000
524,Cadenza,Riyadh,Kia,Automatic,Saudi,Full,2017,3.3,88000,False,83000
525,CX5,Riyadh,Mazda,Automatic,Saudi,Full,2019,2.5,33000,False,102000
526,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.6,18000,False,285000
527,H1,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.5,140,True,0
528,Camry,Qassim,Toyota,Automatic,Other,Standard,2016,2.5,148254,False,59000
529,Expedition,Al-Ahsa,Ford,Automatic,Saudi,Standard,2016,5.4,172000,False,76000
530,Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2016,5.3,196000,True,0
531,Camry,Jeddah,Toyota,Manual,Saudi,Standard,2009,2.5,350000,False,25000
532,Rio,Hail,Kia,Automatic,Other,Standard,2011,1.6,167000,True,0
533,CX9,Dammam,Mazda,Automatic,Gulf Arabic,Full,2016,3.7,169300,False,65000
534,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,146000,True,0
535,Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2006,4.5,215000,False,79000
536,Datsun,Riyadh,Nissan,Manual,Other,Full,1998,2.4,650000,False,12000
537,Carnival,Al-Ahsa,Kia,Automatic,Gulf Arabic,Semi Full,2016,2.5,125000,True,0
538,Accord,Abha,Honda,Automatic,Saudi,Standard,2008,2.4,197000,False,20000
539,Sonata,Al-Ahsa,Hyundai,Manual,Saudi,Standard,2019,2.4,3400,False,58000
540,Rio,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.4,270000,False,25000
541,Suburban,Makkah,GMC,Automatic,Saudi,Standard,2006,2.0,230000,False,29000
542,Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2017,1.0,135000,False,73000
543,Previa,Riyadh,Toyota,Automatic,Other,Standard,2007,2.4,458,True,0
544,Mohave,Riyadh,Kia,Automatic,Saudi,Standard,2014,3.8,256000,False,30000
545,Carnival,Dammam,Kia,Automatic,Saudi,Full,2017,3.3,82217,True,0
546,Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2007,5.3,262,False,30000
547,Traverse,Al-Medina,Chevrolet,Automatic,Other,Semi Full,2009,3.6,325,False,18000
548,Datsun,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,125000,False,45000
549,Yaris,Jubail,Toyota,Manual,Saudi,Standard,2016,1.5,134000,False,23000
550,Explorer,Khobar,Ford,Automatic,Other,Standard,2003,4.0,360000,False,8000
551,The 5,Khobar,BMW,Automatic,Saudi,Standard,2014,2.0,150000,False,57000
552,Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2011,5.3,401000,False,52000
553,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.6,177900,False,220000
554,Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,5.6,219175,False,113500
555,The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2014,2.0,139000,False,90000
556,Ghost,Dammam,Rolls-Royce,Automatic,Saudi,Full,2010,6.0,175000,False,310000
557,Land Cruiser,Arar,Toyota,Automatic,Gulf Arabic,Full,2021,4.6,13000,True,0
558,Sunny,Riyadh,Nissan,Manual,Saudi,Standard,1999,2.8,500000,True,0
559,Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2011,2.7,304000,False,32000
560,Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.6,57000,False,44000
561,Elantra,Al-Medina,Hyundai,Automatic,Other,Full,2016,1.6,87000,False,42000
562,Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6.2,268041,False,75000
563,C,Dammam,Mercedes,Automatic,Saudi,Full,2015,2.0,125000,False,119000
564,Durango,Riyadh,Dodge,Automatic,Saudi,Semi Full,2013,5.7,253,False,29000
565,ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,85000,False,141000
566,3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,2.0,47000,False,54000
567,Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.6,76014,False,48000
568,Rush,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.5,55000,False,52000
569,Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.6,105272,False,38500
570,Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2014,2.0,48000,False,100000
571,Cherokee,Riyadh,Jeep,Automatic,Saudi,Standard,2010,3.4,400,False,15000
572,Camry,Yanbu,Toyota,Automatic,Other,Full,1998,2.5,4500000,False,15000
573,3,Qassim,Mazda,Automatic,Gulf Arabic,Standard,2017,1.5,149000,True,0
574,Marquis,Al-Medina,Ford,Automatic,Other,Semi Full,2010,4.6,360000,True,0
575,Hilux,Dammam,Toyota,Manual,Saudi,Standard,2017,2.7,73000,False,72000
576,Edge,Riyadh,Ford,Automatic,Saudi,Full,2014,3.5,204,True,0
577,Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.6,109000,False,33000
578,Copper,Qassim,MINI,Manual,Saudi,Full,1998,2.0,900000,False,40000
579,Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2014,5.7,190700,False,59000
580,Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,2.5,238000,False,48500
581,Azera,Makkah,Hyundai,Automatic,Gulf Arabic,Semi Full,2012,3.0,433000,False,30000
582,Edge,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2016,3.5,198000,False,69000
583,LS,Qassim,Lexus,Automatic,Saudi,Full,2008,8.0,300,True,0
584,Cherokee,Khobar,Jeep,Automatic,Saudi,Semi Full,2019,2.4,22000,True,0
585,Hilux,Jeddah,Toyota,Manual,Saudi,Full,2014,2.7,180000,False,52000
586,CX9,Qassim,Mazda,Automatic,Gulf Arabic,Full,2015,2.4,138020,False,58000
587,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2014,4.6,164,True,0
588,Sonata,Tabouk,Hyundai,Automatic,Gulf Arabic,Full,2018,2.0,79000,False,36000
